time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047498.258801,-0.079125,0.122225,-0.185602,0.011924,0.000983,0.080481,0.136767,-0.012488,-0.257849,0.000212,-0.001786,-0.001998
1754047498.260747,-0.079125,0.122225,-0.185602,0.011924,0.000983,0.080481,0.136767,-0.012488,-0.257849,0.000212,-0.001786,-0.001998
1754047498.268814,-0.079125,0.122225,-0.185602,0.011924,0.000983,0.080481,0.136767,-0.012488,-0.257849,0.000212,-0.001786,-0.001998
1754047498.270731,-0.080871,0.124926,-0.189657,0.012140,0.001003,0.082106,0.133383,-0.012318,-0.251307,0.000115,-0.001575,-0.001909
1754047498.278778,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.280767,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.288845,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.290739,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.298769,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.300783,-0.077904,0.120944,-0.185320,0.011500,0.000778,0.078127,0.137048,-0.012642,-0.258267,0.000126,-0.001572,-0.001965
1754047498.308832,-0.073892,0.115063,-0.177558,0.011509,0.000736,0.073441,0.143181,-0.013185,-0.269917,0.000146,-0.001567,-0.002057
1754047498.310777,-0.073892,0.115063,-0.177558,0.011509,0.000736,0.073441,0.143181,-0.013185,-0.269917,0.000146,-0.001567,-0.002057
1754047498.318805,-0.077321,0.120371,-0.185541,0.011935,0.000776,0.076643,0.136631,-0.012705,-0.257657,0.000094,-0.001305,-0.001872
1754047498.320755,-0.077321,0.120371,-0.185541,0.011935,0.000776,0.076643,0.136631,-0.012705,-0.257657,0.000094,-0.001305,-0.001872
1754047498.328780,-0.077321,0.120371,-0.185541,0.011935,0.000776,0.076643,0.136631,-0.012705,-0.257657,0.000094,-0.001305,-0.001872
1754047498.330725,-0.077321,0.120371,-0.185541,0.011935,0.000776,0.076643,0.136631,-0.012705,-0.257657,0.000094,-0.001305,-0.001872
1754047498.338788,-0.077321,0.120371,-0.185541,0.011935,0.000776,0.076643,0.136631,-0.012705,-0.257657,0.000094,-0.001305,-0.001872
1754047498.340744,-0.076582,0.119176,-0.184054,0.011918,0.000805,0.075677,0.137799,-0.012808,-0.259875,0.000098,-0.001304,-0.001890
1754047498.348796,-0.076582,0.119176,-0.184054,0.011918,0.000805,0.075677,0.137799,-0.012808,-0.259875,0.000098,-0.001304,-0.001890
1754047498.350740,-0.076582,0.119176,-0.184054,0.011918,0.000805,0.075677,0.137799,-0.012808,-0.259875,0.000098,-0.001304,-0.001890
1754047498.358756,-0.076582,0.119176,-0.184054,0.011918,0.000805,0.075677,0.137799,-0.012808,-0.259875,0.000098,-0.001304,-0.001890
1754047498.360753,-0.076582,0.119176,-0.184054,0.011918,0.000805,0.075677,0.137799,-0.012808,-0.259875,0.000098,-0.001304,-0.001890
1754047498.368799,-0.078696,0.122447,-0.188974,0.012180,0.000830,0.077648,0.133688,-0.012472,-0.252077,0.000011,-0.001361,-0.001760
1754047498.370739,-0.078696,0.122447,-0.188974,0.012180,0.000830,0.077648,0.133688,-0.012472,-0.252077,0.000011,-0.001361,-0.001760
1754047498.378801,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.380766,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.388795,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.390746,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.398800,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.400739,-0.075599,0.117826,-0.183565,0.011741,0.000749,0.073586,0.138077,-0.012861,-0.260412,0.000025,-0.001358,-0.001826
1754047498.408825,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.410742,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.418780,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.420746,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.428769,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.430748,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.438761,-0.076566,0.119622,-0.187775,0.012062,0.000629,0.073244,0.134201,-0.012531,-0.253570,0.000027,-0.000674,-0.001654
1754047498.440847,-0.072304,0.113063,-0.179368,0.011609,0.000537,0.068022,0.140836,-0.013119,-0.266176,0.000049,-0.000669,-0.001755
1754047498.448805,-0.072304,0.113063,-0.179368,0.011609,0.000537,0.068022,0.140836,-0.013119,-0.266176,0.000049,-0.000669,-0.001755
1754047498.451129,-0.072304,0.113063,-0.179368,0.011609,0.000537,0.068022,0.140836,-0.013119,-0.266176,0.000049,-0.000669,-0.001755
1754047498.458842,-0.075581,0.118140,-0.187026,0.012017,0.000575,0.071090,0.134831,-0.012562,-0.254243,-0.000001,-0.001064,-0.001581
1754047498.461121,-0.075581,0.118140,-0.187026,0.012017,0.000575,0.071090,0.134831,-0.012562,-0.254243,-0.000001,-0.001064,-0.001581
1754047498.468781,-0.075581,0.118140,-0.187026,0.012017,0.000575,0.071090,0.134831,-0.012562,-0.254243,-0.000001,-0.001064,-0.001581
1754047498.471115,-0.075581,0.118140,-0.187026,0.012017,0.000575,0.071090,0.134831,-0.012562,-0.254243,-0.000001,-0.001064,-0.001581
1754047498.478874,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.481122,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.488805,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.491132,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.498822,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.501132,-0.074762,0.117259,-0.187025,0.011942,0.000352,0.069175,0.134722,-0.012556,-0.254018,0.000035,-0.001051,-0.001536
1754047498.508861,-0.074543,0.116917,-0.186556,0.012000,0.000364,0.068900,0.135072,-0.012587,-0.254682,0.000036,-0.001051,-0.001541
1754047498.511095,-0.074543,0.116917,-0.186556,0.012000,0.000364,0.068900,0.135072,-0.012587,-0.254682,0.000036,-0.001051,-0.001541
1754047498.518839,-0.076293,0.119628,-0.190647,0.012217,0.000385,0.070538,0.131454,-0.012271,-0.248233,0.000015,-0.000714,-0.001437
1754047498.521132,-0.076293,0.119628,-0.190647,0.012217,0.000385,0.070538,0.131454,-0.012271,-0.248233,0.000015,-0.000714,-0.001437
1754047498.528801,-0.076293,0.119628,-0.190647,0.012217,0.000385,0.070538,0.131454,-0.012271,-0.248233,0.000015,-0.000714,-0.001437
1754047498.531114,-0.076293,0.119628,-0.190647,0.012217,0.000385,0.070538,0.131454,-0.012271,-0.248233,0.000015,-0.000714,-0.001437
1754047498.538800,-0.076293,0.119628,-0.190647,0.012217,0.000385,0.070538,0.131454,-0.012271,-0.248233,0.000015,-0.000714,-0.001437
1754047498.541123,-0.073222,0.114912,-0.184872,0.012166,0.000205,0.066425,0.135982,-0.012673,-0.256833,0.000030,-0.000710,-0.001506
1754047498.548869,-0.073222,0.114912,-0.184872,0.012166,0.000205,0.066425,0.135982,-0.012673,-0.256833,0.000030,-0.000710,-0.001506
1754047498.551114,-0.073222,0.114912,-0.184872,0.012166,0.000205,0.066425,0.135982,-0.012673,-0.256833,0.000030,-0.000710,-0.001506
1754047498.558809,-0.073222,0.114912,-0.184872,0.012166,0.000205,0.066425,0.135982,-0.012673,-0.256833,0.000030,-0.000710,-0.001506
1754047498.561204,-0.073222,0.114912,-0.184872,0.012166,0.000205,0.066425,0.135982,-0.012673,-0.256833,0.000030,-0.000710,-0.001506
1754047498.568919,-0.075355,0.118218,-0.189865,0.012432,0.000231,0.068424,0.131848,-0.012296,-0.248920,0.000009,-0.000651,-0.001396
1754047498.571153,-0.075355,0.118218,-0.189865,0.012432,0.000231,0.068424,0.131848,-0.012296,-0.248920,0.000009,-0.000651,-0.001396
1754047498.578828,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.581128,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.588804,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.591037,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.598819,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.601074,-0.072142,0.113287,-0.183785,0.012030,0.000256,0.064093,0.136641,-0.012720,-0.258025,0.000025,-0.000647,-0.001469
1754047498.608820,-0.067485,0.106191,-0.174305,0.011752,0.000080,0.058453,0.144036,-0.013376,-0.272072,0.000048,-0.000641,-0.001580
1754047498.611093,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.618796,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.621121,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.628784,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.631116,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.638832,-0.073494,0.115504,-0.188402,0.012504,0.000153,0.064097,0.132732,-0.012368,-0.250131,0.000038,-0.000845,-0.001357
1754047498.641124,-0.069600,0.109632,-0.180805,0.011928,0.000010,0.059202,0.138710,-0.012898,-0.261485,0.000057,-0.000840,-0.001447
1754047498.648796,-0.069600,0.109632,-0.180805,0.011928,0.000010,0.059202,0.138710,-0.012898,-0.261485,0.000057,-0.000840,-0.001447
1754047498.651116,-0.069600,0.109632,-0.180805,0.011928,0.000010,0.059202,0.138710,-0.012898,-0.261485,0.000057,-0.000840,-0.001447
1754047498.658790,-0.072620,0.114312,-0.187894,0.012306,0.000046,0.062039,0.132884,-0.012380,-0.250556,0.000056,-0.000588,-0.001342
1754047498.661128,-0.072620,0.114312,-0.187894,0.012306,0.000046,0.062039,0.132884,-0.012380,-0.250556,0.000056,-0.000588,-0.001342
1754047498.668813,-0.072620,0.114312,-0.187894,0.012306,0.000046,0.062039,0.132884,-0.012380,-0.250556,0.000056,-0.000588,-0.001342
1754047498.671119,-0.072620,0.114312,-0.187894,0.012306,0.000046,0.062039,0.132884,-0.012380,-0.250556,0.000056,-0.000588,-0.001342
1754047498.678820,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.681131,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.688791,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.691085,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.698788,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.701087,-0.074283,0.116890,-0.191796,0.012513,0.000067,0.063599,0.129403,-0.012070,-0.244376,0.000060,-0.000185,-0.001223
1754047498.708822,-0.071349,0.112619,-0.186484,0.012399,-0.000023,0.059441,0.133534,-0.012436,-0.252222,0.000073,-0.000182,-0.001285
1754047498.711071,-0.071349,0.112619,-0.186484,0.012399,-0.000023,0.059441,0.133534,-0.012436,-0.252222,0.000073,-0.000182,-0.001285
1754047498.718793,-0.071349,0.112619,-0.186484,0.012399,-0.000023,0.059441,0.133534,-0.012436,-0.252222,0.000073,-0.000182,-0.001285
1754047498.721127,-0.071349,0.112619,-0.186484,0.012399,-0.000023,0.059441,0.133534,-0.012436,-0.252222,0.000073,-0.000182,-0.001285
1754047498.728838,-0.073288,0.115625,-0.191039,0.012642,0.000001,0.061262,0.129851,-0.012087,-0.244894,0.000052,-0.000423,-0.001234
1754047498.731120,-0.073288,0.115625,-0.191039,0.012642,0.000001,0.061262,0.129851,-0.012087,-0.244894,0.000052,-0.000423,-0.001234
1754047498.738802,-0.073288,0.115625,-0.191039,0.012642,0.000001,0.061262,0.129851,-0.012087,-0.244894,0.000052,-0.000423,-0.001234
1754047498.741103,-0.070533,0.111530,-0.186045,0.012162,-0.000122,0.057428,0.133785,-0.012436,-0.252366,0.000065,-0.000420,-0.001294
1754047498.748848,-0.070533,0.111530,-0.186045,0.012162,-0.000122,0.057428,0.133785,-0.012436,-0.252366,0.000065,-0.000420,-0.001294
1754047498.751096,-0.070533,0.111530,-0.186045,0.012162,-0.000122,0.057428,0.133785,-0.012436,-0.252366,0.000065,-0.000420,-0.001294
1754047498.758793,-0.070533,0.111530,-0.186045,0.012162,-0.000122,0.057428,0.133785,-0.012436,-0.252366,0.000065,-0.000420,-0.001294
1754047498.761147,-0.070533,0.111530,-0.186045,0.012162,-0.000122,0.057428,0.133785,-0.012436,-0.252366,0.000065,-0.000420,-0.001294
1754047498.768786,-0.072540,0.114640,-0.190762,0.012413,-0.000097,0.059314,0.129976,-0.012092,-0.244809,0.000049,-0.000589,-0.001187
1754047498.771122,-0.072540,0.114640,-0.190762,0.012413,-0.000097,0.059314,0.129976,-0.012092,-0.244809,0.000049,-0.000589,-0.001187
1754047498.778795,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
1754047498.781137,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
1754047498.788835,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
1754047498.791105,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
1754047498.798761,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
